song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Pop Culture (Music Video),Madeon,Madeon,FR,Pop Culture - Single,204,34,2013-09-14T09:06:58,2025-12-31T04:52:16,Dance,2025
Impressive Instant,Madonna,Madonna,US,Music,218,34,2013-09-14T08:58:53,2023-10-27T14:42:32,Pop,2023
Clandestino,Manu Chao,Manu Chao,FR,Radio Bemba Sound System,180,34,2013-09-14T08:59:10,2025-11-14T17:40:22,Alternativo & Rock Latino,2025
Misery,Maroon 5,Maroon 5,US,Hands All Over (Deluxe Version),216,34,2013-09-14T08:59:17,2024-09-18T17:04:50,Pop,2024
Le Sud,Nino Ferrer,Nino Ferrer,FR,,272,34,2016-01-25T12:05:42,2024-08-19T12:47:53,Variete Francaise,2024
Lily,Pierre Perret,Pierre Perret,FR,,183,34,2015-12-05T14:57:14,2025-05-07T09:37:19,Variete Francaise,2025
Bohemian Rapshody,Queen,Queen,GB,Greatest Hits,357,34,2013-09-14T09:02:25,2025-07-21T18:00:52,Classic Rock,2025
MacArthur Park,Richard Harris,Richard Harris,IE,,444,34,2016-04-17T21:44:19,2024-08-31T18:22:09,Soft Rock,2024
Feel,Robbie Williams,Robbie Williams,GB,Escapology,266,34,2005-12-10T02:43:20,2024-09-15T09:15:15,Rock,2024
Dance With Me,S.I.R Please,S.I.R Please,US,,265,34,2022-11-11T14:03:10,2024-09-26T07:44:39,Alternative,2024
Roses,SAINt JHN & Imanbek,SAINt JHN & Imanbek,KZ,,178,34,2023-02-11T06:33:15,2024-01-25T10:03:25,Dance,2024
Soak Up The Sun Lyrics,Sheryl Crow,Sheryl Crow,US,,289,34,2014-09-08T12:06:12,2025-09-04T06:07:06,Pop,2025
Butterfly,Superbus,Superbus,FR,Wow,233,34,2012-06-11T08:25:39,2025-07-15T17:51:05,Rock,2025
One (Your Name) [Vocal Mix],Swedish House Mafia,Swedish House Mafia,SE,,352,34,2013-09-14T09:05:14,2025-04-12T15:07:04,Dance,2025
Once In a Lifetime,Talking Heads,Talking Heads,US,The Best of Talking Heads (Remastered),259,34,2013-08-07T09:46:34,2025-01-31T15:44:01,Rock,2025
Total Drama Island,Teletoon,Teletoon,CA,,60,34,2013-09-14T09:07:06,2023-12-19T04:37:45,Soundtrack,2023
Ready Or Not,The Fugees and Jerry Folk,The Fugees,,,309,34,2014-11-19T13:53:17,2024-06-12T17:46:01,Dance,2024
1000 Oceans (Single Version),Tokio Hotel,Tokio Hotel,DE,Scream,244,34,2008-09-05T07:13:43,2023-08-03T08:39:13,Pop,2023
En nuit,Videoclub,Videoclub,FR,,223,34,2025-08-14T03:05:00,2025-12-01T17:57:41,Variete Francaise,2025
Gimme! Gimme! Gimme! (Dj Getdown Remix),ABBA,ABBA,SE,,181,33,2024-03-26T05:35:04,2025-12-24T05:52:48,Dance,2025
You Make It Easy,AIR (Band),AIR (Band),FR,Moon Safari,242,33,2024-03-17T06:56:00,2024-04-04T06:15:50,Electronic,2024
Beautiful Life,Ace of Base,Ace of Base,SE,Ace of Base: Greatest Hits,219,33,2014-04-06T23:27:48,2026-04-18T08:41:19,Pop,2026
Keep,Aritus,Aritus,US,,226,33,2022-09-28T06:15:19,2024-01-11T11:17:56,Future Funk,2024
HeadBand (feat. 2 Chainz),B.o.B,B.o.B,US,HeadBand (feat. 2 Chainz) - Single,220,33,2013-07-26T12:15:05,2025-08-29T09:39:19,Hip Hop/Rap,2025
Walking on insanity,Benjamin Bellman,Benjamin Bellman,FR,,175,33,2014-05-21T00:56:01,2025-03-08T18:04:34,mashup,2025
Heart Of Glass,Blondie,Blondie,US,,223,33,2023-05-11T05:18:34,2025-09-27T07:03:01,Pop,2025
Everytime We Touch Scarf! Remix,CASCADA,CASCADA,DE,Everytime We Touch,333,33,2013-09-14T08:49:01,2024-09-01T20:54:31,Pop,2024
San Francisco,Cascada,Cascada,DE,Original Me,229,33,2014-01-04T00:03:53,2023-04-19T09:28:22,Pop,2023
Belles Belles Belles,"Claude François, G. Thibault, J. Revaux & Paul Anka","Claude François, G. Thibault, J. Revaux & Paul Anka",FR,,129,33,2013-09-14T09:06:50,2025-10-03T01:30:37,Variete Francaise,2025
Daddy DJ,Daddy DJ,Daddy DJ,FR,,231,33,2026-04-01T03:55:50,2026-04-01T05:16:29,Pop,2026
Alive,Daft Punk,Daft Punk,FR,,317,33,2023-10-09T08:49:58,2025-09-23T08:56:12,Electronic,2025
Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,David Guetta,FR,Where Them Girls At (feat. Nicki Minaj & Flo Rida) - Single,195,33,2013-09-14T08:51:04,2026-03-07T09:26:41,Dance,2026
I'm Good (Blue),David Guetta & Bebe Rhexa,David Guetta,FR,,177,33,2022-09-07T05:50:05,2025-10-03T01:43:58,Dance,2025
Kizito vs. Sinik et Diam's,Diam's,Diam's,FR,"Menace sur la planète rap, Vol. 2",173,33,2013-09-14T08:49:26,2025-07-12T08:05:04,Hip-Hop/Rap,2025
Middle ft. Bipolar Sunshine,Dj Snake,Dj Snake,FR,Dj Snake Hits,220,33,2016-08-10T09:11:44,2023-11-26T13:47:46,Dance,2023
Drift Away,Dobie Gray,Dobie Gray,US,,234,33,2017-07-23T12:19:52,2026-03-11T16:24:36,Soft Rock,2026
"Dance, Dance (The Lindbergh Palace Remix)",Fall Out Boy,Fall Out Boy,US,"From Under the Cork Tree (Limited ""Black Clouds and Underdogs"" Edition) - EP",212,33,2013-09-14T08:52:35,2025-01-26T14:49:15,Alternative,2025
Mon pays,Faudel,Faudel,FR,"1,2,3 Soleil",218,33,2013-09-14T08:53:00,2025-08-19T03:22:56,Variete Francaise,2025
Luck Be a Lady,Frank Sinatra,Frank Sinatra,US,Nothing But the Best - The Frank Sinatra Collection (Remastered),315,33,2011-09-04T12:44:11,2026-04-06T18:53:44,Vocal,2026
Virtual Insanity,Jamiroquai,Jamiroquai,GB,,235,33,2024-09-18T06:26:01,2025-08-08T19:57:09,Pop,2025
C'est beau la vie,Jean Ferrat,Jean Ferrat,FR,,163,33,2016-02-01T15:27:48,2025-02-13T14:04:05,Variete Francaise,2025
Ballare,Jean Tonique,Jean Tonique,FR,,236,33,2021-04-15T12:06:34,2022-07-08T07:46:39,Dance,2022
Un garçon nommé Suzy,Joe Dassin,Joe Dassin,FR,,192,33,2023-06-24T17:36:30,2025-08-09T18:12:59,Variete Francaise,2025
La Camisa Negra,Juanes,Juanes,ES,,246,33,2015-12-11T18:26:42,2025-04-03T12:28:49,Latin,2025
Give It Up,KC & The Sunshine Band,KC & The Sunshine Band,US,The Best of KC & The Sunshine Band,245,33,2015-02-22T19:54:16,2025-02-28T18:31:14,Pop,2025
Kangoo (Générique TV officiel),Kangoo (Serie TV),Kangoo (Serie TV),FR,,72,33,2024-08-16T06:24:54,2024-08-18T08:12:52,Soundtrack,2024
Zombie Nation,Kenkfraft 400,Kenkfraft 400,DE,,210,33,2021-02-15T16:58:15,2023-10-16T06:35:27,Electronic,2023
Windmills of the Soul,Kero One,Kero One,US,,101,33,2016-04-25T14:08:20,2024-06-12T14:50:40,Hip Hop/Rap,2024
The Edge Of Glory,Lady GaGa,Lady GaGa,US,,334,33,2013-09-14T09:06:57,2025-05-07T17:01:29,Pop,2025
Wait (jerry folk remix),Le Maitre and Jerry Folk,Le Maitre,NO,,256,33,2014-08-24T10:04:39,2024-11-05T10:23:02,Dance,2024
Daylight (Troublemaker Remix feat. De La Soul),Matt & Kim,Matt & Kim,US,Daylight (Troublemaker Remix feat. De La Soul) - Single,266,33,2012-09-20T20:58:07,2023-10-28T11:37:23,Alternative,2023
Chillin,Modjo,Modjo,FR,Modjo,234,33,2014-02-11T23:44:30,2025-08-09T14:10:00,Dance,2025
As Fun,Naaz,Naaz,NL,,147,33,2023-01-11T07:21:01,2025-09-13T16:36:38,Alternative,2025
Never Wanna Fall in Love With U,Nelward,Nelward,US,,181,33,2022-10-28T06:05:33,2024-09-14T14:58:49,Alternative,2024
Animal,Neon Trees,Neon Trees,US,,210,33,2023-11-13T04:54:21,2024-04-20T10:59:31,Pop,2024
You've Got a Friend in Me,Randy Newman,Randy Newman,US,,128,33,2015-03-22T15:23:24,2023-11-01T08:23:23,Soundtrack,2023
Wildcat,Ratatat,Ratatat,GB,Classics,260,33,2013-09-14T09:02:38,2026-03-07T09:01:00,Electronic,2026
Dragula,Rob Zombie,Rob Zombie,US,,228,33,2025-04-29T05:35:30,2025-05-11T15:54:50,Hard Rock,2025
"Don't Be A Playa, Haiti",Rucka Rucka Ali,Rucka Rucka Ali,US,"Don't Be A Playa, Haiti",187,33,2013-09-14T09:03:33,2025-05-26T10:34:32,Comedy,2025
Younger (Kygo Remix),Seinabo Sey,Seinabo Sey,NO,,354,33,2015-04-01T23:05:38,2023-12-12T08:28:56,Dance,2023
Patience,Take That,Take That,GB,,203,33,2025-12-07T08:41:53,2025-12-08T04:24:12,Britpop,2025
Jungle Boogie,The Fielders vs Sammy La MArca,The Fielders,,,210,33,2015-10-09T12:14:14,2025-10-20T16:53:46,Disco,2025
Wasted -Feat. Matthew Koma Lyrics,Tiesto,Tiesto,NL,,198,33,2014-08-24T10:28:51,2024-10-07T12:08:29,Dance,2024
Toi et moi,Tryo,Tryo,FR,,209,33,2015-04-24T15:19:27,2025-06-22T08:47:17,Variete Francaise,2025
New Star in the Sky,AIR (Band),AIR (Band),FR,Moon Safari,341,32,2024-03-17T06:57:54,2024-04-04T05:59:16,Electronic,2024
Beautiful,Akon,Akon,US,www.RnBXclusive.com,238,32,2013-09-14T09:07:22,2022-10-01T16:55:29,Hip Hop/Rap,2022
You Know You Like It (DJ Snake & AlunaGeorge) Lyrics,AlunaGeorge and DJ Snake,AlunaGeorge,GB,Dj Snake Hits,252,32,2015-06-13T21:30:52,2025-05-01T17:03:36,Dance,2025
Surfer Girl,Beach Boys,Beach Boys,US,Beach Boys Greatest Hits,147,32,2013-09-14T08:46:25,2025-10-13T18:32:47,Pop,2025
Eveybody is sable doux,Benjamin Bellman,Benjamin Bellman,FR,,233,32,2014-05-30T17:48:53,2024-01-12T12:36:40,mashup,2024
Le coup d soleil (ft. Emma Peters),Bon Entendeur & Emma Peters,Bon Entendeur,FR,,219,32,2024-01-02T09:24:42,2025-10-13T18:16:09,Dance,2025
Sunsets (feat. Diplo),Borgore,Borgore,IL,"Ruined Dubstep - EP, Pt. 1",256,32,2023-09-14T05:11:11,2023-09-25T16:34:08,Electronic,2023
Le déserteur,Boris Vian,Boris Vian,FR,,210,32,2015-12-05T13:14:35,2023-12-04T08:11:28,Variete Francaise,2023
Make Your Own Kind Of Music,Cass Elliot,Cass Elliot,US,,140,32,2023-06-24T17:36:26,2023-11-20T06:01:06,Oldies,2023
For me formidable,Charles Aznavour,Charles Aznavour,FR,,139,32,2016-02-04T09:28:47,2025-01-24T19:43:16,Variete Francaise,2025
Take Me,Children of Zeal,Children of Zeal,US,,241,32,2023-01-11T07:12:02,2025-01-24T17:14:16,Alternative,2025
Warning Sign,Coldplay,Coldplay,GB,,331,32,2015-10-18T11:23:00,2026-03-06T14:24:34,Alternative,2026
Give Life Back to Music,Daft Punk,Daft Punk,FR,Random Access Memories,274,32,2013-09-14T08:50:40,2023-11-07T11:23:15,Pop,2023
Fragments of Time (feat. Todd Edwards),Daft Punk,Daft Punk,FR,Random Access Memories,280,32,2013-09-14T08:50:42,2026-03-16T07:22:04,Pop,2026
Tu sais je vais taimer,Diana Panton,Diana Panton,FR,,262,32,2023-03-02T03:40:51,2025-09-29T06:32:54,Variete Francaise,2025
I'm Shipping Up To Boston,Dropkick Murphys,Dropkick Murphys,US,,165,32,2015-03-11T16:25:24,2023-11-04T13:33:11,Rock,2023
Disappointed,Electronic,Electronic,GB,,264,32,2023-05-15T05:02:40,2025-05-19T16:19:48,Pop,2025
1972 - 1982 Decade Mix,Flight Facilities,Flight Facilities,AU,Decade Mix,3643,32,2024-06-27T05:44:22,2026-02-24T18:28:45,mashup,2026
L'encre de tes yeux (Ocean Avenue Remix),Francis Cabrel,Francis Cabrel,FR,Ocean Avenue,335,32,2015-08-31T13:11:05,2025-05-20T16:37:47,Variete Francaise,2025
Miracle,Ghost Beach,Ghost Beach,US,,236,32,2023-02-02T04:24:46,2025-08-02T17:24:55,Alternative,2025
Hip To Be Square,Huey Lewis & The News,Huey Lewis & The News,US,,232,32,2024-06-02T06:33:14,2025-03-17T15:54:34,Pop,2025
Disco Cubism (Daft Punk Remix),I-Cube,I-Cube,FR,Picnik Attack,489,32,2016-05-08T12:14:54,2021-04-10T21:47:40,Dance,2021
Demons,Imagine Dragons,Imagine Dragons,US,,176,32,2014-09-25T17:05:49,2023-12-21T13:57:47,Alternative,2023
Les Cactus,Jacques Dutron,Jacques Dutron,FR,,159,32,2015-04-18T21:20:58,2024-03-17T09:47:22,Variete Francaise,2024
Au bout de mes rêves,Jean-Jacques Goldman,Jean-Jacques Goldman,FR,Singulier 81-89,227,32,2013-09-14T08:55:42,2025-03-24T10:23:52,French Pop,2025
Stronger,Kanye West,Kanye West,US,Graduation,269,32,2013-09-14T08:56:50,2023-07-31T07:55:09,Hip-Hop,2023
Gloria,Laura Branigan,Laura Branigan,US,,234,32,2024-01-14T08:29:06,2025-09-26T14:41:27,Pop,2025
J't'emmène au vent,Louise Attaque,Louise Attaque,FR,Louise Attaque,184,32,2013-09-14T08:58:27,2026-04-05T12:43:57,French Pop,2026
4 Minutes (feat. Justin Timberlake & Timbaland) [Junkie XL Remix Edit],Madonna,Madonna,US,Hard Candy (Deluxe Version),278,32,2013-09-14T08:58:50,2025-05-22T08:48:46,Pop,2025
Animals,Martin Garrix,Martin Garrix,NL,Animals - Single,304,32,2013-10-21T10:57:15,2025-07-16T11:06:24,Dance,2025
The Look,Metronomy,Metronomy,GB,,278,32,2021-04-19T20:23:09,2021-05-22T17:13:35,Indie Dance,2021
The Set-Up,Moodyman,Moodyman,US,,254,32,2021-11-22T07:56:22,2025-02-14T17:45:02,Electronic,2025
Doctor Pressure,Mylo Vs Miami Sound Machine,Mylo,GB,,259,32,2024-08-09T16:04:20,2025-06-27T12:26:54,Dance,2025
Hasta siempre,Natalie Cardone,Natalie Cardone,FR,,275,32,2015-03-11T16:21:34,2021-05-09T11:40:01,Latin,2021
Man o to,Nu (band),Nu (band),DE,Man o To,574,32,2015-04-24T14:54:32,2021-07-18T16:45:49,Dance,2021
Nine In The Afternoon,Panic At the Disco,Panic At the Disco,US,Pretty Odd,194,32,2013-09-14T09:01:30,2026-04-05T11:54:28,Pop,2026
Hotel Room Service (Mastered),Pitbull,Pitbull,US,WWW.URBANMUSICDAILY.NET,214,32,2013-09-14T09:07:27,2020-04-26T16:59:36,Pop,2020
Circles,Post Malone,Post Malone,US,,215,32,2023-03-13T08:08:49,2025-05-20T18:08:16,Hip Hop/Rap,2025
It's The End Of The World As We Know It,R.E.M.,R.E.M.,US,Accelerate,245,32,2013-09-14T09:02:29,2025-04-05T08:41:06,Alternative,2025
Losing My Religion,R.E.M.,R.E.M.,US,In Time - The Best of R.E.M. 1988-2003,269,32,2013-09-14T09:02:33,2024-12-17T12:45:32,Rock,2024
Her Diamonds,Rob Thomas,Rob Thomas,GB,Cradlesong (Bonus Track Version),280,32,2010-12-19T10:51:54,2025-09-06T17:49:09,Pop,2025
Tuyo,Rodrigo Amarante,Rodrigo Amarante,BR,,177,32,2016-01-18T12:47:08,2025-01-21T15:35:56,Latin,2025
Les Rois du Monde,Romeo et Juliette,Romeo et Juliette,FR,,216,32,2014-06-07T11:31:39,2023-07-02T11:42:18,Variete Francaise,2023
Making A Lover,SS501,SS501,KR,,193,32,2023-12-06T05:45:00,2024-01-27T15:14:47,City Pop,2024
I Feel Love,Sam Smith,Sam Smith,GB,,256,32,2024-03-25T05:48:08,2026-02-23T06:58:16,Disco,2026
Smooth,Santana & Rob Thomas,Santana,US,,296,32,2020-11-22T13:23:34,2024-08-29T11:15:28,Rock,2024
Reptile,Skrillex,Skrillex,US,,231,32,2013-09-14T09:06:44,2025-10-03T02:01:40,Dubstep,2025
Que reste t il de nos amours,Stacey Kent,Stacey Kent,FR,,179,32,2023-03-02T03:39:55,2023-07-22T16:40:51,Variete Francaise,2023
I Just Called to Say I Love You,Stevie Wonder,Stevie Wonder,US,Stevie Wonder: The Definitive Collection,262,32,2009-01-06T07:47:22,2024-12-07T16:42:47,R&B/Soul,2024
Oneiric,Suken,Suken,FR,,183,32,2016-01-06T09:13:09,2024-03-29T09:18:35,Electronic,2024
Greyhound,Swedish House Mafia,Swedish House Mafia,SE,Greyhound - Single,411,32,2012-04-10T08:57:40,2024-03-23T15:54:40,Dance,2024
La Plus Belle Pour Aller Danser,Sylvie Vartan,Sylvie Vartan,FR,,159,32,2016-02-04T09:37:17,2025-02-14T13:09:21,Variete Francaise,2025
Prison Song,System of a Down,System of a Down,US,Toxicity (Bonus Track Version),201,32,2009-05-26T19:50:00,2026-03-07T09:18:28,Rock,2026
Revolution,The Beatles,The Beatles,GB,The Beatles 1967–1970 (The Blue Album),203,32,2013-09-14T09:05:34,2023-11-28T10:05:37,Rock,2023
Be My Baby,The Ronettes,The Ronettes,US,,160,32,2024-05-27T04:59:00,2024-10-07T18:05:36,Oldies,2024
Happy Together,The Turtles,The Turtles,US,Happy Together,176,32,2010-06-06T10:42:39,2022-10-10T06:32:56,Pop,2022
Fast Car,Tracy Chapman,Tracy Chapman,US,,299,32,2013-09-14T09:06:53,2026-03-11T03:59:48,Alternative,2026
Falling,Trevor Daniel,Trevor Daniel,US,,159,32,2023-08-13T08:16:52,2023-08-19T15:32:56,Pop,2023
Djon Maya (Synapson Remix),Victor Deme & Synapson,Victor Deme & Synapson,FR,Convergeance,333,32,2014-04-06T22:53:53,2024-03-06T13:48:03,Electronic,2024
"Gettin' Jiggy Wit it (Viceroy ""Jet Life"" Remix)",Will Smith,Will Smith,US,http://www.facebook.com/viceroyoffical,221,32,2014-06-02T11:04:17,2025-09-04T07:36:07,"Summertime, All The Time",2025
Flashback,Wolfgang Gartner,Wolfgang Gartner,US,,371,32,2015-12-11T17:38:35,2025-09-27T13:20:37,Electronic,2025
バイ少女時代,yuugen & Brayan Rojitas,yuugen & Brayan Rojitas,CO,,260,32,2022-10-15T08:05:04,2026-01-22T19:23:34,Future Funk,2026
Big Balls,ACDC,ACDC,AU,,158,31,2017-10-28T16:41:54,2023-10-15T07:16:21,Rock,2023
Bat Country,Avenged Sevenfold,Avenged Sevenfold,US,City of Evil,313,31,2013-09-14T08:45:49,2020-05-06T21:20:53,Hard Rock,2020
Womanizer,Britney Spears,Britney Spears,US,Womanizer - Single,224,31,2008-10-07T20:14:25,2024-11-05T06:26:31,Pop,2024
Electric Love,BØRNS,BØRNS,US,,218,31,2023-11-18T07:26:54,2025-11-25T17:57:37,Alternative,2025
Past Lives (Sapientdreams Remix),BØRNS & Sapientdreams,BØRNS,US,,155,31,2023-09-14T04:55:43,2023-11-11T05:54:38,Pop,2023
Everytime We Touch,CASCADA,CASCADA,DE,Everytime We Touch,196,31,2013-09-14T08:48:07,2025-10-16T21:24:25,Dance,2025
Feel so Close,Calvin Harris,Calvin Harris,GB,,208,31,2013-09-14T09:06:49,2025-04-09T17:43:49,Dance,2025
Fine China,Chris Brown,Chris Brown,US,Fine China - Single,214,31,2013-05-08T07:29:31,2023-01-27T11:47:44,R&B/Soul,2023
Cette année là »,"Claude François, G. Thibault, J. Revaux & Paul Anka","Claude François, G. Thibault, J. Revaux & Paul Anka",FR,,183,31,2013-09-14T09:06:50,2024-02-23T08:53:44,Variete Francaise,2024
Lovers In Japan,Coldplay,Coldplay,GB,Viva la Vida or Death and All His Friends,229,31,2013-09-14T08:48:40,2023-07-25T18:33:03,Other,2023
Samba de mon coeur qui bat,Coralie Clément,Coralie Clément,FR,,235,31,2023-03-02T03:38:47,2023-06-29T20:52:26,Variete Francaise,2023
High Fidelity,Daft Punk,Daft Punk,FR,Homework,362,31,2016-05-08T12:28:02,2020-05-03T21:30:14,Electronic,2020
GL (Early Take),"Daft Punk, Pharrell Williams & Nile Rodgers","Daft Punk, Pharrell Williams & Nile Rodgers",FR,Random Access Memories (10th Anniversary Edition),33,31,2023-05-26T06:30:39,2025-06-10T14:23:04,Dance,2025
The Mechanism,Disclosure,Disclosure,GB,,387,31,2015-09-17T13:19:20,2023-10-16T08:30:16,Electronic,2023
Moskau,Dschinghis Khan,Dschinghis Khan,DE,,267,31,2016-06-01T15:32:06,2024-11-07T13:46:44,Pop,2024
I Just Wanna,Elijah Blake,Elijah Blake,US,,251,31,2016-09-03T17:02:36,2025-03-24T10:55:43,Hip Hop/Rap,2025
Paris,Else,Else,FR,,210,31,2023-12-27T01:21:00,2023-12-29T11:19:44,Electronic,2023
As Cores,Fede Klotz,Fede Klotz,AR,,466,31,2024-04-24T05:37:54,2024-09-08T15:43:48,Latin,2024
Thats So True,Gracie Abrams,Gracie Abrams,US,,166,31,2025-02-22T06:45:21,2025-08-09T14:53:42,Pop,2025
Know Your Enemy,Green Day,Green Day,US,21st Century Breakdown (Deluxe Version),191,31,2013-09-14T08:53:51,2025-12-28T02:48:15,Alternative,2025
Viens dans ma maison,Henri Dès,Henri Dès,FR,On peut pas tout dire,152,31,2013-09-14T08:54:29,2023-10-31T09:45:39,Musique pour enfants,2023
J'ai demandé à la lune,Indochine,Indochine,FR,Paradize,209,31,2013-09-14T08:54:51,2025-05-14T17:23:49,Rock,2025
Les mystérieuses cités d'or,Jacques Cardona,Jacques Cardona,FR,,133,31,2024-10-02T06:15:57,2025-05-05T20:14:44,Variete Francaise,2025
A Nos Actes Manqués,Jean Jacques Goldman,Jean Jacques Goldman,FR,,282,31,2013-09-14T09:06:55,2024-11-21T18:21:52,Variete Francaise,2024
On the Floor (feat. Pitbull),Jennifer Lopez,Jennifer Lopez,US,On the Floor (feat. Pitbull) - Single,231,31,2013-09-14T08:55:53,2026-02-18T07:52:40,Pop,2026
All I Want Is You,Johnny Stimson,Johnny Stimson,US,,175,31,2022-11-11T13:58:31,2024-01-14T07:00:05,Alternative,2024
When She's Gone,Josh Fudge,Josh Fudge,US,,167,31,2025-04-29T05:37:10,2025-10-14T02:09:39,Alternative,2025
Shadow,Jovelli,Jovelli,BR,Easy Love (Future Funk),265,31,2022-02-18T06:49:01,2023-12-04T16:21:13,Future Funk,2023
My Life Would Suck Without You,Kelly Clarkson,Kelly Clarkson,US,My Life Would Suck Without You,209,31,2013-09-14T08:57:09,2023-10-20T05:36:38,Pop,2023
XXX,Kim Petras,Kim Petras,DE,,124,31,2024-05-27T05:13:31,2025-05-20T14:17:14,Dance,2025
Self Control,Laura Branigan,Laura Branigan,US,,305,31,2014-09-08T12:16:00,2021-04-25T15:11:02,Pop,2021
Cut To Black,Le Maitre,Le Maitre,NO,,201,31,2016-02-09T08:20:58,2024-11-10T10:55:03,Electronic,2024
Save Dat Money (Feat. Fetty Wap and Rich Homie Quan),Lil Dicky,Lil Dicky,US,Lil Dicky,297,31,2017-07-19T19:41:55,2020-06-10T09:03:03,Hip Hop/Rap,2020
Ready 2 Go,Martin Solveig and feat Kele,Martin Solveig,FR,,183,31,2013-09-14T09:06:59,2024-05-03T05:18:32,Dance,2024
Cheri Cheri Lady,Modern Talking,Modern Talking,DE,Modern Talking,197,31,2016-04-23T19:27:02,2023-02-17T16:15:57,Europop,2023
Tempête,PNL,PNL,FR,Le Monde Chico,238,31,2017-09-30T08:08:05,2025-03-17T16:02:30,Hip Hop/Rap,2025
Living On Video,Pakito,Pakito,FR,Ultra: Itrance 4 (Disc 1),273,31,2013-09-14T08:50:05,2024-01-25T06:44:18,Dance,2024
Puff the Magic Dragon,Peter Paul and Mary,Peter Paul,,Moving,207,31,2013-09-14T09:01:39,2025-05-03T15:02:26,Folk,2025
The Happiest Days Of Our Lives,Pink Floyd,Pink Floyd,GB,The Wall,111,31,2013-09-14T09:01:52,2025-07-07T19:31:19,Rock,2025
RapStar,Polo G,Polo G,US,,166,31,2021-10-12T08:01:37,2025-05-29T13:22:58,Hip Hop/Rap,2025
Les voiles,Poom,Poom,FR,,216,31,2014-12-19T11:20:43,2025-02-19T15:49:08,Variete Francaise,2025
Feel It Still,Portugal The Man,Portugal The Man,US,,163,31,2023-12-27T01:11:09,2025-08-29T05:40:12,Alternative,2025
Georgia On My Mind,Ray Charles,Ray Charles,US,,234,31,2016-03-14T14:25:13,2021-01-30T12:50:10,Jazz,2021
Nerd vs. Geek,Rhett and Link,Rhett,,,223,31,2015-03-01T18:05:31,2025-04-03T12:14:29,Comedy,2025
We Need Some White Kids,Rucka Rucka Ali,Rucka Rucka Ali,US,I Can Do Whatever I'm White,179,31,2013-09-14T09:03:43,2024-06-12T04:38:31,Comedy,2024
NEW DORP. NEW YORK. (feat. Ezra Koenig),SBTRKT,SBTRKT,GB,,181,31,2024-07-15T06:01:40,2026-04-15T06:55:58,Alternative,2026
Rabiosa,Shakira,Shakira,CO,,171,31,2013-09-14T09:07:03,2025-06-11T09:20:50,Latin,2025
Libre style,Soklak,Soklak,FR,1977,112,31,2016-04-25T13:58:27,2023-07-16T12:25:14,Hip Hop/Rap,2023
Back to friends,Sombr,Sombr,US,,199,31,2025-09-07T10:32:20,2025-12-22T13:01:44,Pop,2025
Connected,Stereo MC's,Stereo MC's,GB,Connected,314,31,2013-09-14T09:04:56,2021-04-09T06:30:04,Hip Hop/Rap,2021
Englishman In New York,Sting,Sting,GB,The Very Best of Sting & The Police,266,31,2010-11-08T09:49:10,2025-07-21T17:43:43,Rock,2025
Travel the World,Superbus,Superbus,FR,Wow,228,31,2012-06-11T08:25:51,2024-10-31T19:22:50,Rock,2024
Don't You Worry Child (Radio Edit) [feat. John Martin],Swedish House Mafia,Swedish House Mafia,SE,Don't You Worry Child (Radio Edit) [feat. John Martin] - Single,213,31,2013-09-14T09:05:09,2025-12-23T10:18:44,Dance,2025
Snake Charmer,Synapson,Synapson,FR,Stenhal Syndrome,260,31,2015-05-02T13:57:12,2024-12-20T11:07:40,Electronic,2024
Kill Bill,Sza,Sza,US,,156,31,2023-03-20T05:51:16,2025-12-04T03:24:24,Pop,2025
I'm a Believer [official music video],The Monkees,The Monkees,US,,155,31,2015-02-16T15:33:32,2025-06-20T21:34:29,Oldies,2025
